Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,105.78,106.27,132.33,105.3,136.88,105.44,147.15,104.69,137.78,105.93,136.96,105.74,138.62,102.95,21.54,87.19,1.511667,0.138333,0,1202.600098,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.23,1.44,49.799999,6.451979,9.3758,3.777501,0.5,2023:04:06 22:08:07Z
No,106.26,106.62,132.35,105.3,136.87,105.44,147.15,104.74,137.78,106,136.93,105.63,138.63,102.66,21.55,87.24,1.495667,0.319,0,1186.469482,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.25,1.816888,49.700001,0,9.43,3.74534,0.5,2023:04:06 22:08:37Z
No,106.22,106.63,132.36,105.46,136.87,105.59,147.15,104.84,137.77,106.18,136.94,106.1,138.59,102.49,21.54,87.23,1.527667,0.238667,0.000333,1203.279297,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.26,1.712647,49.700001,6.818795,9.456,3.774149,0.5,2023:04:06 22:09:07Z
No,106.23,106.68,132.35,105.45,136.88,105.68,147.17,104.9,137.78,106.18,136.95,105.77,138.62,104,21.53,87.21,1.467,0.470667,0,1191.138916,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.27,1.698134,49.599998,5.920902,9,3.800475,0.5,2023:04:06 22:09:37Z
No,105.95,106.34,132.37,104.87,136.88,105.06,147.15,103.84,137.79,105.84,137.01,105.12,138.7,104.1,21.58,87.29,1.601666,0.293667,0.000333,1178.658936,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.28,1.645618,49.599998,6.819055,9.5084,3.801988,0.5,2023:04:06 22:10:07Z
No,105.89,106.33,132.32,105.18,136.83,105.34,147.11,104.5,137.69,105.98,136.95,105.76,138.61,103.26,21.59,87.3,1.559333,0.526333,0.000333,1184.856445,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.29,1.44,49.5,5.920902,9.5342,3.804211,0.5,2023:04:06 22:10:37Z
No,106.12,106.52,132.33,105.41,136.82,105.59,147.13,104.67,137.74,106.1,136.94,105.85,138.61,103.27,21.58,87.25,1.457,0.241667,0.000333,1188.84668,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.32,1.44,49.5,6.818795,9.5868,3.770455,0.5,2023:04:06 22:11:07Z
No,106.11,106.48,132.33,105.08,136.84,105.35,147.14,103.83,137.75,105.87,136.92,105.13,138.61,104.03,21.58,87.29,1.491,0.269667,0.000333,1181.121094,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.33,1.645618,49.400002,0,9.6134,3.776046,0.5,2023:04:06 22:11:37Z
No,106.06,106.44,132.36,105.27,136.87,105.44,147.16,104.18,137.77,106.04,136.93,105.84,138.59,103.53,21.57,87.25,1.444667,0.127,0,1196.657471,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.34,1.698134,49.400002,6.451733,9.6398,3.773155,0.5,2023:04:06 22:12:07Z
No,106.5,106.89,132.34,105.86,136.85,106.02,147.13,104.36,137.74,106.26,136.93,106.14,138.6,102.12,21.58,87.25,1.57,0.419,0,1196.487549,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.36,1.712647,49.299999,5.140377,9.666,3.781219,0.5,2023:04:06 22:12:37Z
No,105.67,106.05,132.41,104.3,136.9,104.5,147.19,103.22,137.81,105.35,136.9,104.2,138.6,104.1,21.57,87.28,1.503667,0.230667,0,1165.669678,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.36,1.816888,49.299999,5.140573,9.6926,3.785238,0.5,2023:04:06 22:13:07Z
No,105.8,106.37,132.31,105.72,136.79,105.72,147.08,104.83,137.71,105.85,136.88,105.07,138.52,100.82,21.59,87.22,1.493667,0.158,0.000333,1205.571533,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,19.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.39,1.44,49.200001,6.451979,9.7436,3.786926,0.5,2023:04:06 22:13:37Z
No,106.16,106.52,132.34,105.25,136.84,105.5,147.11,104.11,137.73,105.81,136.89,104.6,138.56,103.27,21.58,87.26,1.451666,0.466,0,1185.026367,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.4,1.570892,49.200001,5.140377,9.7702,3.796695,0.5,2023:04:06 22:14:07Z
No,105.86,106.26,132.35,105.11,136.82,105.29,147.12,104.18,137.75,105.83,136.88,105.1,138.54,103.94,21.58,87.05,1.509333,0.384,0.000333,1175.857422,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.41,1.638194,49.099998,6.451733,9.7962,3.762401,0.5,2023:04:06 22:14:37Z
No,105.82,106.32,132.34,105.33,136.82,105.47,147.09,103.93,137.72,106.02,136.87,105.94,138.55,102.03,21.59,86.98,1.423333,0.134,0,1208.62793,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.42,1.669112,49.099998,5.140573,9.8232,3.747755,0.5,2023:04:06 22:15:07Z
No,106.33,106.74,132.31,105.6,136.83,105.76,147.11,104.6,137.73,106.13,136.89,105.66,138.57,103.56,21.58,87.27,1.511333,0.395,0.000333,1186.214844,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.44,1.643728,49.099998,6.451979,9.8492,3.739406,0.5,2023:04:06 22:15:37Z
No,105.85,106.27,132.31,104.95,136.74,105.09,147.1,104.38,137.71,105.75,136.82,105.01,138.58,104.04,21.59,87.31,1.521667,0.276667,0.000333,1178.573975,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.800003, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.46,1.85476,49,0,9.9006,3.777963,0.5,2023:04:06 22:16:07Z
No,106.18,106.59,132.29,105.57,136.79,105.68,147.08,104.97,137.66,106.12,136.82,105.96,138.55,102.42,21.57,87.25,1.504,0.183667,0,1201.835937,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,124,122.900002, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.47,1.816888,49,6.818795,9.9282,3.813729,0.5,2023:04:06 22:16:37Z
No,106.12,106.53,132.33,105.29,136.81,105.49,147.1,104.73,137.71,105.99,136.88,105.39,138.53,104.18,21.58,87.24,1.46,0.465333,0,1185.960205,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,123.199997, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.49,1.712756,48.900002,0,9.955,3.780965,0.5,2023:04:06 22:17:07Z
No,105.86,106.29,132.31,105.03,136.78,105.19,147.1,104.65,137.7,105.83,136.85,105.25,138.53,104.14,21.62,87.31,1.463667,0.225333,0,1185.365967,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,123.300003, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.49,1.816888,48.900002,6.451733,9.9812,3.785618,0.5,2023:04:06 22:17:37Z
No,106.03,106.43,132.31,105.21,136.74,105.42,147.03,104.69,137.66,105.92,136.86,105.45,138.53,103.85,21.6,87.24,1.484,0.210667,0,1187.658203,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,123.199997, TRUE , FALSE ,0,19.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.5,1.736839,48.799999,5.140377,10.007,3.788507,0.5,2023:04:06 22:18:07Z
No,106.1,106.54,132.28,105.38,136.71,105.62,147.01,105.03,137.66,106.11,136.87,105.74,138.49,103.58,21.57,87.23,1.425,0.213333,0.000333,1193.091553,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.900002, TRUE , FALSE ,0,19.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.53,1.570892,48.799999,6.451979,0.0594,3.79209,0.5,2023:04:06 22:18:37Z
No,106.2,106.57,132.28,105.26,136.76,105.51,147.03,104.79,137.68,106.01,136.86,105.29,138.52,104.2,21.57,87.27,1.426,0.254,0,1190.205078,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.800003, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.55,1.638,48.700001,5.140573,0.0854,3.826873,0.5,2023:04:06 22:19:07Z
No,105.86,106.27,132.29,104.94,136.74,105.19,147.05,104.24,137.67,105.78,136.84,104.93,138.5,103.98,21.57,87.26,1.459666,0.187333,0,1183.158447,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.599998, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.56,1.762453,48.700001,5.140377,0.1124,-327.209589,0.5,2023:04:06 22:19:37Z
No,106.14,106.54,132.29,105.57,136.76,105.75,147.07,104.56,137.67,106.2,136.82,106.08,138.5,101.62,21.57,87.13,1.430333,0.197333,0,1208.712891,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,19.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.57,1.845164,48.599998,6.451733,10.1,-362.989621,0.5,2023:04:06 22:20:07Z
No,106.31,106.62,132.22,105.32,136.75,105.56,147.04,104.57,137.65,105.93,136.88,105.05,138.53,103.92,21.58,87.26,1.475,0.414333,0,1191.478516,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.58,1.976922,48.599998,5.140573,0.1642,-327.216549,0.5,2023:04:06 22:20:37Z
No,105.86,106.23,132.27,105.05,136.74,105.21,147.04,104.28,137.65,105.74,136.82,105.16,138.52,103.96,21.57,87.08,1.402,0.200667,0,1201.496338,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.6,1.939455,48.5,6.451979,0.2164,3.772989,0.5,2023:04:06 22:21:07Z
No,106.26,106.62,132.28,105.32,136.74,105.42,147.03,104.72,137.63,105.88,136.83,105.2,138.49,103.88,21.56,87.25,1.436666,0.344,0,1199.034424,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.300003, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.62,1.736839,48.5,5.140377,0.2422,3.769251,0.5,2023:04:06 22:21:37Z
No,106.06,106.41,132.29,105.05,136.75,105.22,147.03,104.58,137.66,105.84,136.85,104.98,138.51,104.09,21.56,87.26,1.527,0.222667,0.000333,1182.394531,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.300003, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.63,1.734699,48.5,6.451733,0.27,3.742199,0.5,2023:04:06 22:22:07Z
No,106.07,106.46,132.27,105.33,136.74,105.48,147.05,104.81,137.65,105.99,136.82,105.56,138.48,102.75,21.58,87.24,1.569333,0.14,0,1215.080078,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,19.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.64,1.672772,48.400002,0,0.2954,3.740739,0.5,2023:04:06 22:22:37Z
No,106.38,106.79,132.3,105.45,136.77,105.55,147.06,104.95,137.65,106.07,136.87,105.43,138.56,103.54,21.53,87.23,1.504667,0.240667,0.000333,1194.619873,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.66,1.685895,48.400002,6.818795,0.3218,3.794694,0.5,2023:04:06 22:23:07Z
No,105.77,106.2,132.28,104.73,136.76,104.8,147.05,104.28,137.66,105.58,136.84,104.67,138.45,104.13,21.58,87.3,1.449333,0.409333,0,1192.157715,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.67,1.830723,48.299999,0,0.3744,3.792426,0.5,2023:04:06 22:23:37Z
No,106,106.42,132.25,105.27,136.73,105.34,147.03,104.3,137.64,105.87,136.82,105.3,138.48,103.93,21.58,87.23,1.532667,0.244667,0,1206.844971,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,124,122.699997, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.69,1.662714,48.299999,6.451979,0.4016,3.792034,0.5,2023:04:06 22:24:07Z
No,106.08,106.48,132.27,105.16,136.75,105.35,147.04,104.09,137.7,105.85,136.8,104.98,138.48,104.1,21.58,87.26,1.379667,0.132667,0,1204.637695,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.7,1.756024,48.200001,5.140573,0.4274,3.802154,0.5,2023:04:06 22:24:37Z
No,105.65,106.23,132.28,104.92,136.76,105.08,147.05,104.08,137.65,105.76,136.8,104.89,138.46,104.29,21.59,87.26,1.472667,0.389,0,1193.685791,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.800003, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.71,1.66555,48.200001,6.451733,0.4532,3.78437,0.5,2023:04:06 22:25:07Z
No,106.09,106.56,132.23,105.47,136.71,105.62,147.07,104.45,137.59,106.06,136.81,105.76,138.46,103.14,21.61,87.22,1.320667,0.115333,0,1219.834473,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.72,1.638,48.099998,5.140377,0.4792,3.80799,0.5,2023:04:06 22:25:37Z
No,106.24,106.63,132.23,105.39,136.72,105.6,147,104.46,137.62,106.07,136.8,105.42,138.48,103.94,21.59,87.24,1.499333,0.245333,0,1193.855713,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.75,1.439999,48.099998,6.451979,0.5326,3.78191,0.5,2023:04:06 22:26:07Z
No,105.96,106.37,132.24,105.17,136.69,105.35,146.99,104.52,137.62,105.89,136.78,105.26,138.48,103.87,21.64,87.28,1.587,0.121,0,1206.929932,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.75,1.736839,48,5.140573,0.5584,3.771326,0.5,2023:04:06 22:26:37Z
No,106.09,106.47,132.2,105.08,136.67,105.31,146.94,104.37,137.59,105.82,136.76,105.08,138.44,104.04,21.62,87.27,1.478333,0.190333,0,1191.223877,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.77,1.719912,48,5.140377,0.585,3.771969,0.5,2023:04:06 22:27:07Z
No,105.77,106.17,132.19,104.77,136.66,104.95,146.93,104.3,137.55,105.66,136.84,104.8,138.49,103.94,21.63,87.23,1.56,0.115667,0,1203.364258,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.78,1.643729,48,6.451733,0.6104,3.785115,0.5,2023:04:06 22:27:37Z
No,106.22,106.61,132.22,105.32,136.69,105.57,146.97,104.58,137.58,105.99,136.76,105.43,138.39,102.74,21.64,87.24,1.418666,0.157,0,1203.703857,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.79,1.665551,47.900002,0,0.637,3.797886,0.5,2023:04:06 22:28:07Z
No,105.9,106.25,132.24,104.75,136.69,104.95,146.98,103.57,137.6,105.63,136.78,104.63,138.44,104.07,21.63,87,1.262,0.167667,0,1191.563477,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.300003, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.81,1.694594,47.900002,6.818795,0.688,3.764841,0.5,2023:04:06 22:28:37Z
No,106.03,106.46,132.23,105.3,136.68,105.56,146.97,104.47,137.59,106.01,136.74,105.72,138.41,102.39,21.65,87.15,1.453667,0.113,0,1216.947998,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.82,1.44,47.799999,5.920902,0.7122,3.748826,0.5,2023:04:06 22:29:07Z
No,106.15,106.53,132.14,105.17,136.67,105.45,146.95,104.4,137.56,105.89,136.72,105.14,138.44,104.03,21.63,87.23,1.449333,0.374,0,1203.194336,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.84,1.44,47.799999,6.819055,0.7078,3.733403,0.5,2023:04:06 22:29:37Z
