Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
16:56:00,0,0,0,0,0,0,0,0,100.74,100.875,100.515,100.04,96.165,100.795,100.935,98.795,22.69,94.7,1.4121665,0.129833,0,10,60,130,130,0,24,110,98.549999,2,0,66.0750005,4.4254105,5.4885,8.64,7.62,0.83,4.97815,-0.050641,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.04,145.75,142.13,TRUE,TRUE,TRUE,23.69,23.54,0.527667,0.296,1.604333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21,TRUE,FALSE,19.9,FALSE
16:56:30,0,0,0,0,0,0,0,0,100.74,100.9,100.53,100.05,96.73,100.71,100.73,98.75,22.7,94.65,1.252,0.134333,0.000333,10,60,130,130,0,23.9,110,98.599998,2,0,66.050003,4.403641,5.53,8.64,7.62,0.83,4.399523,-0.048585,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.08,145.74,142.13,TRUE,TRUE,TRUE,23.72,23.53,0.524667,0.3,1.607666,60,60,145,0,0,0.992614,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.1,TRUE,FALSE,20,FALSE
16:57:00,0,0,0,0,0,0,0,0,100.77,100.915,100.56,100.09,96.225,100.805,100.76,98.785,22.695,94.7,1.3654995,0.121667,0,10,60,130,129.949997,0,24,110,98.599998,2,0,66.0250015,4.4550995,5.575,8.64,7.62,0.83,5.43159,-0.0395105,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.07,145.73,142.14,TRUE,TRUE,TRUE,23.73,23.51,0.506333,0.293333,1.606667,60,60,145,0,0,1.100508,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.1,TRUE,FALSE,20,FALSE
16:57:30,0,0,0,0,0,0,0,0,100.75,100.89,100.52,100.06,96.85,100.78,100.44,98.81,22.68,94.66,1.359,0.129,0,10,60,130,130,0,24,110,98.599998,2,0,66,4.506558,5.62,8.64,7.62,0.83,5.821712,-0.026349,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.13,145.75,142.14,TRUE,TRUE,TRUE,23.71,23.51,0.493667,0.303667,1.603333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.200001,TRUE,FALSE,19.9,FALSE
16:58:00,0,0,0,0,0,0,0,0,100.725,100.865,100.465,100.035,96.905,100.85,101.015,98.865,22.695,94.695,1.347,0.1318335,0.0001665,10,60,130,129.949997,0,24,110,98.599998,2,0,65.950001,4.4744435,5.67,8.64,7.62,0.828,5.552141,-0.017101,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.08,145.74,142.12,TRUE,TRUE,TRUE,23.77,23.48,0.487333,0.301333,1.606,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.299999,TRUE,FALSE,20.1,FALSE
16:58:30,0,0,0,0,0,0,0,0,100.74,100.89,100.53,100.05,95.93,100.71,100.67,98.78,22.71,94.83,1.290667,0.147,0.000333,19,60,130,130,0,24,110,98.5,2,0,65.900002,4.442329,5.71,8.64,7.62,0.828,5.329865,-0.009274,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.12,145.78,142.11,TRUE,TRUE,TRUE,23.69,23.46,0.479667,0.302,1.606333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.4,TRUE,FALSE,20,FALSE
16:59:00,0,0,0,0,0,0,0,0,100.74,100.885,100.53,100.04,95.985,100.705,100.745,98.71,22.705,94.665,1.1825,0.1318335,0,10,60,130,130,0,24,110,98.599998,2,0,65.900002,11.3260615,2.875,8.64,7.62,0.814,5.410916,-0.002056,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.1,145.75,142.14,TRUE,TRUE,TRUE,23.71,23.41,0.468333,0.298,1.609666,60,60,145,0,0,-0.036978,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.5,TRUE,FALSE,19.9,FALSE
16:59:30,0,0,0,0,0,0,0,0,100.72,100.89,100.52,100.04,96.79,100.78,100.54,98.79,22.7,94.64,1.339333,0.143,0,10,60,130,129.899994,0,24,110,98.599998,2,0,65.900002,18.209794,5.81,8.64,7.62,28,5.575106,-0.004112,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,145.79,142.11,TRUE,TRUE,TRUE,23.72,23.39,0.460667,0.319667,1.610667,60,60,145,0,0,-0.066173,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.5,TRUE,FALSE,20.1,FALSE
17:00:00,0,0,0,0,0,0,0,0,100.755,100.87,100.52,100.045,96.47,100.76,101.035,98.835,22.73,94.72,1.272333,0.137833,0,20,60,130,129.949997,0,24,110,98.599998,2,0,65.825001,4.353146,5.855,8.64,7.62,28,5.575106,-0.0067,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.11,145.81,142.2,TRUE,TRUE,TRUE,23.72,23.39,0.445333,0.295667,1.607,60,60,145,0,0,-0.066173,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.6,TRUE,FALSE,20,FALSE
17:00:30,0,0,0,0,0,0,0,0,100.74,100.9,100.54,100.07,96.18,100.71,100.45,98.74,22.72,94.73,1.289333,0.129667,0.000333,10,60,130,129.899994,0,24,110,98.599998,2,0,65.75,-9.503502,5.9,8.64,7.62,0.826,5.429131,-0.014707,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.71,142.09,TRUE,TRUE,TRUE,23.65,23.38,0.439333,0.294333,1.608333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.6,TRUE,FALSE,20,FALSE
17:01:00,0,0,0,0,0,0,0,0,100.75,100.88,100.535,100.05,96.32,100.705,100.845,98.755,22.72,94.66,1.3148335,0.133167,0.0001665,14.5,60,130,129.949997,0,24,110,98.5,2,0,65.7249985,-2.6397635,5.945,8.64,7.62,13.413,5.410916,27.9174185,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,145.76,142.16,TRUE,TRUE,TRUE,23.71,23.32,0.424333,0.306667,1.607666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.700001,TRUE,FALSE,20.1,FALSE
17:01:30,0,0,0,0,0,0,0,0,100.73,100.87,100.51,100.01,96.32,100.65,100.94,98.74,22.7,94.61,1.425,0.133333,0.000333,10,60,130,130,0,24,110,98.5,2,0,65.699997,4.223975,5.99,8.64,7.62,0.826,5.429131,55.85571,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.74,142.13,TRUE,TRUE,TRUE,23.71,23.36,0.420667,0.292333,1.607666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.700001,TRUE,FALSE,20,FALSE
17:02:00,0,0,0,0,0,0,0,0,100.765,100.88,100.525,100.055,96.645,100.71,100.95,98.765,22.74,94.66,1.3111665,0.1308335,0,14.5,60,130,130,0,24,110,98.5,2,0,65.6499975,4.2362645,6.025,8.64,7.62,0.826,5.5751015,123.3153535,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.12,145.73,142.12,TRUE,TRUE,TRUE,23.76,23.33,0.421333,0.295,1.605333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.799999,TRUE,FALSE,20,FALSE
17:02:30,0,0,0,0,0,0,0,0,100.73,100.87,100.51,100.03,97.06,100.79,101.23,98.84,22.68,94.63,1.215333,0.095667,0.000333,19,60,130,130,0,24,110,98.5,2,0,65.599998,4.248554,6.08,8.6,7.62,0.826,5.429126,173.749305,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,145.76,142.13,TRUE,TRUE,TRUE,23.78,23.32,0.391333,0.298667,1.609,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.799999,TRUE,FALSE,20,FALSE
17:03:00,0,0,0,0,0,0,0,0,100.78,100.89,100.53,100.05,97.2,100.805,100.755,98.905,22.725,94.775,1.2906665,0.1285,0.0001665,10,60,130,130,0,24,110,98.5,2,0,65.5750005,4.263003,6.125,8.64,7.62,22,5.3927,173.783333,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,145.68,142.12,TRUE,TRUE,TRUE,23.77,23.3,0.388333,0.305333,1.609333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.9,TRUE,FALSE,19.9,FALSE
17:03:30,0,0,0,0,0,0,0,0,100.73,100.88,100.53,100.05,95.96,100.69,100.99,98.82,22.73,94.82,1.370333,0.109333,0,10,60,130,130,0,24,110,98.5,2,0,65.550003,4.277452,6.17,8.64,7.62,0.822,5.429132,137.895377,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.73,142.12,TRUE,TRUE,TRUE,23.79,23.29,0.371667,0.303667,1.608,60,60,145,0,0,-0.073957,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.9,TRUE,FALSE,20.1,FALSE
17:04:00,0,0,0,0,0,0,0,0,100.755,100.885,100.525,100.04,96.06,100.69,100.6,98.77,22.715,94.69,1.3296665,0.124667,0,10,60,130,130,0,24,110,98.5,2,0,65.5,4.286218,6.215,8.64,7.62,0.821,5.57511,60.467839,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.74,142.13,TRUE,TRUE,TRUE,23.77,23.28,0.371,0.299667,1.61,60,60,145,0,0,-0.173699,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.9,TRUE,FALSE,20,FALSE
17:04:30,0,0,0,0,0,0,0,0,100.76,100.88,100.47,100.04,96.32,100.72,100.65,98.82,22.73,94.67,1.416333,0.145,0,19,60,130,130,0,24,110,98.400002,2,0,65.449997,4.294984,6.26,8.64,7.62,0.822,5.429115,42.99784,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.74,142.12,TRUE,TRUE,TRUE,23.76,23.26,0.354333,0.309333,1.612,60,60,145,0,0,-0.233292,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22,TRUE,FALSE,19.9,FALSE
17:05:00,0,0,0,0,0,0,0,0,100.785,100.885,100.545,100.05,96.46,100.69,100.885,98.725,22.695,94.575,1.312333,0.1245,0,10,60,130,129.899994,0,24,110,98.400002,2,0,65.4249995,4.3177075,6.305,8.64,7.62,0.822,5.410904,42.9951935,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.71,142.1,TRUE,TRUE,TRUE,23.76,23.21,0.331,0.294,1.611,60,60,145,0,0,-0.140348,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22,TRUE,FALSE,20.1,FALSE
17:05:30,0,0,0,0,0,0,0,0,100.77,100.9,100.53,100.06,99.5,100.82,100.87,98.9,22.72,94.5,1.253667,0.127,0.000333,10,60,130,130,0,24,110,98.400002,2,0,65.400002,4.340431,6.35,8.64,7.62,0.822,5.429131,-12.897165,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,145.71,142.1,TRUE,TRUE,TRUE,23.78,23.24,0.323,0.299667,1.609666,60,60,145,0,0,-0.084166,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:06:00,0,0,0,0,0,0,0,0,100.79,100.895,100.525,100.05,96.1,100.71,100.495,98.83,22.72,94.73,1.2843335,0.1421665,0,14.5,60,130,130,0,24,110,98.400002,2,0,65.3500025,4.3821425,6.205,8.64,7.62,-410.589,5.575114,-80.374391,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.71,142.12,TRUE,TRUE,TRUE,23.77,23.21,0.322,0.309,1.612666,60,60,145,0,0,-0.008239,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:06:30,1,0,0,1,1,3,0,0,100.78,100.88,100.53,100.05,96.28,100.66,101.05,98.73,22.72,94.61,1.250333,0.134333,0,19,60,130,129.899994,0,24,110,98.400002,2,0,65.300003,4.423854,6.45,8.64,7.62,-822,5.575113,-106.968533,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,145.53,141.88,TRUE,TRUE,TRUE,23.78,23.11,0.308333,0.295333,1.615,60,60,145,0,0,0.001962,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20.1,FALSE
17:07:00,1,0,0,1,1,3,0,0,100.76,100.87,100.51,100.035,96.505,100.695,100.84,98.76,22.71,94.635,1.2495,0.1223335,0,19,60,130,129.899994,0,24,110,98.400002,2,0,65.2750015,4.4601625,6.495,8.64,7.62,0.821,5.4109045,-130.836498,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.71,142.1,TRUE,TRUE,TRUE,23.77,23.04,0.291667,0.304,1.616333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.1,TRUE,FALSE,19.9,FALSE
17:07:30,1,0,0,1,1,3,0,0,100.8,100.93,100.57,100.1,96.63,100.66,100.54,98.73,22.72,94.56,1.243667,0.136333,0,19,60,130,129.899994,0,24,110,98.400002,2,0,65.25,4.496471,6.54,8.64,7.62,0.821,5.429115,-94.965556,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,145.7,142.1,TRUE,TRUE,TRUE,23.79,23.02,0.278333,0.299667,1.615667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
17:08:00,1,0,0,1,1,3,0,0,100.77,100.88,100.52,100.045,96.43,100.745,101.04,98.83,22.725,94.59,1.1831665,0.138833,0,19,60,130,129.949997,0,24,110,98.400002,2,0,65.200001,4.4644145,6.585,8.64,7.62,0.821,5.575105,-31.577483,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.7,142.1,TRUE,TRUE,TRUE,23.78,23.02,0.261667,0.304667,1.615667,60,60,145,0,0,-0.033089,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.200001,TRUE,FALSE,20.1,FALSE
17:08:30,1,0,0,1,1,3,0,0,100.78,100.88,100.51,100.03,96.45,100.7,100.45,98.84,22.71,94.62,1.176666,0.122667,0,19,60,130,129.899994,0,24,110,98.400002,2,0,65.150002,4.432358,6.63,8.64,7.62,0.821,5.76001,-3.49108,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,145.69,142.03,TRUE,TRUE,TRUE,23.78,23.01,0.269667,0.302333,1.616333,60,60,145,0,0,-0.036732,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
17:09:00,1,0,0,1,1,3,0,0,100.765,100.88,100.52,100.05,96.36,100.71,100.705,98.775,22.735,94.665,1.2828335,0.1088335,0,19.5,60,130,129.899994,0,24,110,98.3500025,4,0,65.125,4.44988,6.675,8.64,7.62,0.819,5.502123,-0.055965,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.68,142.07,TRUE,TRUE,TRUE,23.79,22.95,0.26,0.298333,1.615667,60,60,145,0,0,-0.033089,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
17:09:30,1,0,0,1,1,3,0,0,100.78,100.89,100.54,100.06,97.04,100.67,100.54,98.76,22.73,94.61,1.177667,0.125667,0,19,60,130,129.899994,0,24,110,98.400002,4,41.133533,65.099998,4.467402,6.72,8.64,7.62,0.819,5.392693,-0.040794,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,145.68,142.05,TRUE,TRUE,TRUE,23.78,22.98,0.245,0.303333,1.618667,60,60,145,0,0,-0.01849,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
17:10:00,1,0,0,1,1,3,0,0,100.765,100.865,100.53,100.06,96.19,100.65,100.655,98.745,22.73,94.64,1.283,0.1345,0,19,60,130,129.899994,0,24,110,98.3500025,4,46.380567,65.0750005,4.5168975,6.765,8.64,7.62,0.819,5.308149,-0.036568,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,145.66,142.04,TRUE,TRUE,TRUE,23.79,22.98,0.237333,0.297667,1.616333,60,60,145,0,0,-0.066173,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.200001,TRUE,FALSE,19.9,FALSE
17:10:30,1,0,0,1,1,3,0,0,100.79,100.89,100.54,100.07,96.12,100.68,100.4,98.77,22.72,94.54,1.158,0.146333,0,20,60,130,129.899994,0,24,110,98.300003,4,54.52776,65.050003,4.566393,6.8,8.64,7.62,0.819,5.223612,-0.027155,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,145.67,142.08,TRUE,TRUE,TRUE,23.81,22.97,0.232,0.306333,1.616,60,60,145,0,0,-0.07346,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:11:00,1,0,0,1,1,3,0,0,100.775,100.89,100.525,100.05,97.64,100.775,101.07,98.905,22.735,94.61,1.191667,0.1368335,0,19,60,130,129.949997,0,24,110,98.300003,4,46.381808,64.9750025,4.5177855,6.845,8.64,7.62,0.819,5.3535495,-0.0290815,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.25,145.68,142.05,TRUE,TRUE,TRUE,23.8,22.98,0.165,0.298667,1.619,60,60,145,0,0,-0.066173,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:11:30,1,0,0,1,1,3,0,0,100.77,100.88,100.53,100.06,97.36,100.73,100.96,98.74,22.73,94.64,1.070667,0.141667,0.000333,19,60,130,130,0,24,110,98.300003,4,41.136015,64.900002,4.469178,6.89,8.64,7.62,0.819,5.256233,-0.031809,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,145.67,142.03,TRUE,TRUE,TRUE,23.8,22.97,0.258,0.295667,1.618667,60,60,145,0,0,-0.056345,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.1,TRUE,FALSE,19.9,FALSE
17:12:00,1,0,0,1,1,3,0,0,100.795,100.885,100.52,100.055,96.085,100.625,100.48,98.705,22.73,94.71,1.2855,0.1186665,0.0001665,19,60,130,129.949997,0,24.05,110,98.300003,4,0,64.900002,4.4891265,6.935,8.64,7.62,0.819,5.3092285,-0.0382615,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,145.67,142.04,TRUE,TRUE,TRUE,23.81,22.99,0.222,0.304333,1.623,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:12:30,1,0,0,1,1,3,0,0,100.75,100.88,100.5,100.03,96.48,100.63,100.34,98.68,22.73,94.47,1.212,0.136,0,19,60,130,129.899994,0,24.1,110,98.300003,4,0,64.900002,4.509075,6.98,8.64,7.62,0.817,5.194723,-0.036685,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.66,142.03,TRUE,TRUE,TRUE,23.81,23,0.180333,0.303667,1.623,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:13:00,1,0,0,1,1,3,0,0,100.765,100.875,100.515,100.025,98.75,100.81,100.86,98.91,22.74,94.51,1.3148335,0.1351665,0,19,60,130,130,0,24.1,110,98.300003,4,0,64.8500025,4.4915955,7.015,8.64,7.62,17,5.163853,-0.034028,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,145.66,142.01,TRUE,TRUE,TRUE,23.84,23.02,0.134,0.303,1.626667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:13:30,1,0,0,1,1,3,0,0,100.78,100.89,100.54,100.04,95.95,100.61,100.91,98.77,22.74,94.78,1.198667,0.131,0,19,60,130,130,0,24.1,110,98.300003,4,0,64.800003,4.474116,62,8.64,7.62,0.817,5.184504,-0.031371,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,145.68,142.04,TRUE,TRUE,TRUE,23.83,23.03,0.160333,0.313667,1.627,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
17:14:00,1,0,0,1,1,3,0,0,100.755,100.835,100.52,100.025,96.315,100.37,100.83,98.605,22.735,94.63,1.2751665,0.1183335,0,19,60,130,129.949997,0,24.1,110,98.300003,4,0,64.7750015,4.449325,7.1,8.64,7.63,0.815,5.0399995,-0.0283085,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.64,142.02,TRUE,TRUE,TRUE,23.82,23.03,0.217333,0.302667,1.627333,60,60,145,0,0,-0.036979,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE
