Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
18:30:00,0,0,0,0,0,0,0,0,100.22,100.3,127.61,99.87,131.73,99.45,140.75,96.46,130.96,99.99,128.79,100.31,131.59,98.13,24.83,94.87,1.055333,0.174333,961.235413,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,4,0,63.799999,4.013816,8.22,13.84,10.985,0.078,4.973568,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.59,146.71,116.43,143.74,118.94,TRUE,116.14,TRUE,108.35,TRUE,116.18,TRUE,27.33,25.57,24.38,0.524,0.296667,960.255493,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,-0.020791, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:30:30,0,0,0,0,0,0,0,0,100.175,100.29,127.595,99.865,131.71,99.43,140.735,96.565,130.96,100.005,128.805,100.21,131.635,98.235,24.83,94.905,1.1113335,0.1635,960.131653,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.5,4,0,63.75,4.0196685,8.26,13.84,10.985,0.078,5.040004,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.6,146.77,116.41,143.78,118.93,TRUE,116.16,TRUE,108.35,TRUE,116.17,TRUE,27.33,25.56,24.37,0.535333,0.295333,960.215332,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,20,0.078,-0.147411, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:31:00,0,0,0,0,0,0,0,0,100.2,100.28,127.59,99.88,131.72,99.44,140.77,96.32,130.98,100,128.8,100.32,131.62,98.19,24.84,94.96,0.939667,0.175667,960.895813,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,4,-20.566766,63.700001,4.025521,8.3,13.84,10.985,0.078,5.040205,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.56,146.79,116.43,143.77,118.95,TRUE,116.16,TRUE,108.27,TRUE,116.15,TRUE,27.29,25.54,24.36,0.534333,0.300333,960.215332,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:31:30,0,0,0,0,0,0,0,0,100.195,100.28,127.565,99.86,131.655,99.41,140.705,96.175,130.925,99.97,128.815,100.28,131.625,98.12,24.85,94.965,1.0011665,0.160667,960.683594,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,4,-26.539048,63.6750015,3.9852075,8.345,13.84,10.8825,4.035,5.1482675,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.57,146.76,116.45,143.75,118.96,TRUE,116.17,TRUE,108.37,TRUE,116.28,TRUE,27.4,25.62,24.45,0.538667,0.293667,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0.147531, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:32:00,0,0,0,0,0,0,0,0,100.2,100.28,127.6,99.86,131.7,99.43,140.74,96.33,130.97,100,128.81,100.16,131.62,98.1,24.85,94.9,1.119,0.109667,960.810974,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.5,4,-27.264666,63.650002,3.944894,8.39,13.84,10.78,8,5.137583,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.58,146.82,116.43,143.75,118.95,TRUE,116.14,TRUE,108.36,TRUE,116.18,TRUE,27.32,25.76,24.39,0.538667,0.296,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0.264785, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:32:30,0,0,0,0,0,0,0,0,100.185,100.28,127.615,99.865,131.68,99.415,140.73,96.49,130.96,100.02,128.795,100.42,131.63,98.14,24.85,94.925,1.0365,0.1825,961.1080325,37,0,60,60,60,60,60,60,125,124.950001,0,22.4,105,98.5,4,-23.1902835,63.6000005,3.9906715,8.43,13.84,10.78,4.035,5.054442,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.61,146.77,116.42,143.78,118.94,TRUE,116.15,TRUE,108.35,TRUE,116.16,TRUE,27.3,25.68,24.36,0.543667,0.298,960.175293,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:33:00,0,0,0,0,0,0,0,0,100.19,100.29,127.62,99.87,131.69,99.44,140.73,96,130.89,100,128.89,99.91,131.71,98.16,24.86,95.01,0.973333,0.139333,960.131775,37,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,63.549999,4.036449,8.476,13.84,10.78,0.07,4.942681,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.6,146.91,116.41,143.87,118.93,TRUE,116.1,TRUE,108.35,TRUE,116.17,TRUE,27.33,25.63,24.38,0.531667,0.296333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:33:30,0,0,0,0,0,0,0,0,100.155,100.28,127.615,99.865,131.705,99.44,140.735,96.535,130.955,100,128.68,100.135,131.515,98.16,24.86,94.89,0.9855,0.145,960.7684325,37,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,63.549999,4.0428125,8.515,13.84,10.78,0.07,4.889939,16.290508,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.57,146.71,116.39,143.66,118.94,TRUE,116.15,TRUE,108.36,TRUE,116.17,TRUE,27.31,25.53,24.38,0.544667,0.297333,960.215332,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:34:00,0,0,0,0,0,0,0,0,100.16,100.28,127.6,99.87,131.69,99.44,140.74,96.58,130.94,100.02,128.76,100.33,131.6,98.21,24.84,94.94,0.969667,0.194333,961.15033,37,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,63.549999,4.049176,8.55,13.84,10.78,8,4.952979,28.199849,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.58,146.75,116.42,143.75,118.94,TRUE,116.15,TRUE,108.36,TRUE,116.09,TRUE,27.27,25.39,24.38,0.555667,0.299333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:34:30,0,0,0,0,0,0,0,0,100.16,100.28,127.595,99.875,131.695,99.44,140.725,96.655,130.96,100.005,128.775,99.995,131.605,98.135,24.855,94.945,0.9005,0.1906665,960.9382325,37,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.5,4,0,63.5,4.0721415,8.595,13.84,10.78,0.08,5.0399885,28.1723235,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.57,146.77,116.42,143.69,118.93,TRUE,116.14,TRUE,108.35,TRUE,116.18,TRUE,27.3,25.34,24.39,0.549667,0.295667,960.175293,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:35:00,0,0,0,0,0,0,0,0,100.15,100.28,127.58,99.88,131.65,99.45,140.7,97.5,130.94,100.2,128.79,100.05,131.64,98.29,24.92,94.94,1.073333,0.014667,961.659851,37,0,60,60,60,60,60,60,125,125,0,22.5,105,98.599998,4,0,63.450001,4.095107,8.64,13.84,10.78,0.08,4.973568,28.150376,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.69,146.75,116.43,143.73,118.88,TRUE,116.16,TRUE,108.36,TRUE,116.14,TRUE,27.32,25.26,24.37,0.560333,0.299333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:35:30,0,0,0,0,0,0,0,0,100.13,100.265,127.595,99.87,131.69,99.44,140.725,97.035,130.915,100.21,128.765,100.37,131.605,98.32,24.865,95.08,0.9865,0.191,960.428833,37,0,60,60,60,60,60,60,125,125,0,22.55,105,98.6499975,4,0,63.3999995,4.0800535,8.68,13.84,10.78,0.08,5.040004,25.1746445,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.43,118.65,146.8,116.42,143.73,118.93,TRUE,116.14,TRUE,108.36,TRUE,116.17,TRUE,27.28,25.19,24.38,0.563333,0.294,960.215332,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:36:00,0,0,0,0,0,0,0,0,100.13,100.28,127.63,99.88,131.67,99.47,140.77,96.12,130.95,100.07,128.81,100.27,131.62,98.14,24.85,95.1,0.957333,0.203,960.046692,37,0,60,60,60,60,60,60,125,125,0,22.6,105,98.800003,4,0,63.349998,4.065,8.72,13.84,10.78,0.08,4.97358,9.239345,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.63,146.76,116.42,143.69,118.95,TRUE,116.15,TRUE,108.36,TRUE,116.16,TRUE,27.26,25.12,24.37,0.558,0.300667,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.08,0.066174, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:36:30,0,0,0,0,0,0,0,0,100.11,100.27,127.62,99.86,131.695,99.44,140.785,96.04,130.94,100.005,128.79,100.33,131.615,98.01,24.895,95.035,0.8985,0.231,960.2590335,37,0,60,60,60,60,60,60,125,125,0,22.6,105,98.900002,4,0,63.3249985,4.071307,8.765,13.84,10.78,0.081,5.040004,9.2833915,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.54,146.78,116.43,143.78,118.94,TRUE,116.15,TRUE,108.36,TRUE,116.19,TRUE,27.21,25.04,24.39,0.56,0.294,960.215332,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.08,0.073367, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:37:00,0,0,0,0,0,0,0,0,100.15,100.28,127.63,99.88,131.69,99.45,140.8,96.15,130.95,100.07,128.82,100.37,131.64,98.01,24.85,94.97,0.992,0.131667,961.489929,37,0,60,60,60,60,60,60,125,125,0,22.6,105,98.900002,4,0,63.299999,4.077614,8.81,13.84,10.78,0.082,4.973568,9.296681,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.57,146.8,116.42,143.75,118.94,TRUE,116.15,TRUE,108.35,TRUE,116.19,TRUE,27.27,24.97,24.38,0.571333,0.301333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.082,0.066196, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:37:30,0,0,0,0,0,0,0,0,100.115,100.275,127.675,99.86,131.755,99.43,140.855,96.655,130.995,100.07,128.87,100.07,131.685,98.1,24.865,94.95,1.036167,0.1123335,960.768433,37,0,60,60,60,60,60,60,125,125,0,22.6,105,98.950001,4,0,63.2749995,4.0602685,8.845,13.84,10.78,0.082,5.0399885,1.175014,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.59,146.83,116.43,143.8,118.94,TRUE,116.15,TRUE,108.33,TRUE,116.17,TRUE,27.24,24.88,24.37,0.572667,0.304667,960.175293,37,0,60,60,60,60,60,60,140,139.899994,0,21.6,0,20,0.082,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:38:00,0,0,0,0,0,0,0,0,100.1,100.28,127.66,99.87,131.75,99.43,140.88,96.54,131.06,100.09,128.88,100.01,131.7,98.15,24.87,95.09,1.049,0.167,960.980652,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99,4,0,63.25,4.042923,8.89,13.84,10.78,0.082,4.895494,-18.879581,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.58,146.86,116.42,143.82,118.94,TRUE,116.15,TRUE,108.36,TRUE,116.14,TRUE,27.25,24.81,24.34,0.580667,0.299,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.6,0,19.9,0.082,0.066174, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:38:30,0,0,0,0,0,0,0,0,100.125,100.285,127.78,99.89,131.805,99.455,140.97,96.635,131.075,100.065,128.885,100.31,131.73,98.145,24.84,95.075,0.9968335,0.139,960.810852,37,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,99.049999,4,0,63.200001,4.076852,8.935,13.84,10.78,0.082,4.856396,-18.856172,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.59,146.84,116.41,143.82,118.93,TRUE,116.14,TRUE,108.35,TRUE,116.18,TRUE,27.19,24.74,24.38,0.592,0.297667,960.135132,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.083,0.073367, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:39:00,0,0,0,0,0,0,0,0,100.1,100.28,127.81,99.86,131.87,99.45,140.98,96.66,131.12,100.03,128.9,100.4,131.74,98.16,24.86,95.1,0.965,0.162,960.810974,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99.099998,4,0,63.150002,4.110781,8.97,13.84,10.78,0.082,5.061148,-18.834553,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.56,146.89,116.42,143.84,118.94,TRUE,116.14,TRUE,108.35,TRUE,116.2,TRUE,27.24,24.66,24.35,0.594,0.302,960.215332,37,0,60,60,60,60,60,60,140,139.899994,0,21.6,0,20,0.083,0.066196, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
