Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
14:02:27,0,0,0,0,0,0,0,0,174.16,186.3,166.01,111.67,85.39,94.63,93.17,91.23,86.72,0.503667,1.123333,5.558333,1365.266846,0.196,0.394291,23.718,6.629038,2.223,0.510293,0.5,159.41,157.58,151.47,136.87,135.82,138.1,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,204.300003,TRUE,FALSE,10,18.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:02:57,0,0,0,0,0,0,0,0,173.86,186.42,164.96,111.94,85.19,94.58,93.13,91.36,86.7,0.478,1.174333,3.303333,1358.984375,0.092,-0.167329,23.663,6.607029,2.223,0.562499,0.5,159.42,157.56,151.45,136.87,135.81,138.09,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.5,TRUE,FALSE,10,18.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:03:27,0,0,0,0,0,0,0,0,173.78,186.31,165.99,112.47,85.43,94.74,93.39,91.56,86.81,0.377,1.031667,3.740333,1383.774658,0.103,-0.183585,23.608999,6.655731,2,0.514301,0.5,159.42,157.57,151.41,136.86,135.78,138.05,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.600006,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:03:57,0,0,0,0,0,0,0,0,174.38,186.79,166.59,113.05,85.78,95.07,93.75,91.59,86.99,0.375333,1.094333,3.608333,1394.89624,0.182,-2.278086,23.552999,6.625246,2,0.335268,0.5,159.38,157.45,151.4,136.84,135.8,138,23.16,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.800003,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:04:27,0,0,0,0,0,0,0,0,174.69,186.68,167.38,113.51,85.86,95.22,93.88,91.51,87.01,0.439333,1.154333,4.061333,1401.772949,0.185,-0.778221,23.496,6.632181,2,0.274432,0.5,159.39,157.46,151.39,136.83,135.8,138.05,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,204.800003,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:04:57,0,0,0,0,0,0,0,0,174.81,187.11,167.62,113.92,85.82,95.29,93.93,91.59,86.94,0.354667,1.096333,5.631999,1393.198242,0.214,-0.845436,23.437,6.726354,2.2,-8.141198,0.5,159.29,157.38,151.28,136.73,135.76,138.02,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.600006,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:05:27,0,0,0,0,0,0,0,0,175.01,187.51,167.54,114.19,85.76,95.27,93.9,91.71,86.87,0.391333,1.101667,3.466666,1396.339355,0.27,1.226285,23.382,6.88183,2.232,-4.010661,0.5,159.33,157.44,151.33,136.78,135.75,138.01,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.699997,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:05:57,0,0,0,0,0,0,0,0,174.85,187.11,167.46,114.33,85.77,95.28,93.88,91.85,86.82,0.423,1.081,5.219999,1388.359131,0.345,3.841416,23.327,6.841435,2.233,3.174592,0.5,159.33,157.44,151.34,136.77,135.73,137.99,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.600006,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:06:27,0,0,0,0,0,0,0,0,174.7,187.18,167.46,114.4,85.84,95.32,93.88,91.9,86.89,0.284667,1.081333,3.218333,1392.349365,0.348,4.141145,23.271,6.638803,2.235,7.994612,0.5,159.31,157.46,151.3,136.71,135.71,137.97,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.5,TRUE,FALSE,10,19.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:06:57,0,0,0,0,0,0,0,0,174.96,187.13,166.95,114.47,85.72,95.27,93.75,91.78,86.88,0.403,1.081667,3.818666,1399.056152,0.348,5.51754,23.215,6.681172,2.239,7.689262,0.5,159.19,157.41,151.23,136.68,135.7,137.99,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,204.399994,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:07:27,0,0,0,0,0,0,0,0,174.66,187.32,167.22,114.77,85.66,95.28,93.69,91.7,86.89,0.371333,1.093,5.056333,1389.802246,0.444,5.234033,23.16,6.694439,2.243,1.237906,0.5,159.28,157.53,151.27,136.71,135.68,137.93,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,204.100006,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:07:57,0,0,0,0,0,0,0,0,174.56,187.29,166.95,114.92,85.52,95.24,93.65,91.79,86.75,0.446,1.122667,4.723,1375.709229,0.523,5.269984,23.122,6.675753,2.246,0.403426,0.5,159.26,157.52,151.21,136.71,135.67,137.92,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,204,203.899994,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:08:27,0,0,0,0,0,0,0,0,174.34,187.15,166.44,115.22,85.57,95.18,93.58,91.59,86.76,0.389333,1.115,3.467333,1373.247314,0.55,6.524096,23.049,6.527594,2.248,0.364339,0.5,159.24,157.57,151.24,136.69,135.69,137.93,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,204,203.899994,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:08:57,0,0,0,0,0,0,0,0,174.33,185.52,167.31,115.42,85.71,95.28,93.71,91.38,86.91,0.271333,0.987667,3.542,1409.838379,0.597,6.688195,22.993,6.654031,2.252,0.378266,0.5,159.3,157.67,151.33,136.75,135.66,137.89,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.800003,TRUE,FALSE,10,18.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:09:27,0,0,0,0,0,0,0,0,175.48,187.06,167.8,115.03,85.91,95.27,93.78,91.08,87.06,0.381,1.057333,4.983666,1425.799072,0.597,6.782371,22.937,7.44767,2.252,0.349855,0.5,159.22,157.63,151.21,136.66,135.69,137.96,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,203.899994,TRUE,FALSE,10,18.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:09:57,0,0,0,0,0,0,0,0,175.42,186.12,168.5,114.96,85.98,95.33,93.76,90.79,87.11,0.233667,0.962333,5.995333,1422.148437,0.663,5.016185,22.882,6.677289,2.261,0.301713,0.5,159.22,157.7,151.23,136.66,135.62,137.85,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,203.5,TRUE,FALSE,10,18.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:10:27,0,0,0,0,0,0,0,0,175.49,186.58,168.54,114.69,85.97,95.24,93.66,90.71,86.97,0.270333,0.965,5.540333,1422.827637,0.749,4.378001,22.826,6.660826,2.261,0.349394,0.5,159.17,157.69,151.18,136.62,135.63,137.85,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,203.199997,TRUE,FALSE,10,18.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:10:57,0,0,0,0,0,0,0,0,175.04,186.34,167.11,114.21,85.7,95.05,93.48,90.78,86.81,0.354667,1.036333,5.592666,1391.585205,0.842,6.161496,22.77,6.61552,2.264,0.459035,0.5,159.18,157.77,151.16,136.62,135.61,137.85,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.899994,TRUE,FALSE,10,18.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:11:27,0,0,0,0,0,0,0,0,174.8,186.33,167.22,113.78,85.65,95.03,93.53,91.02,86.83,0.341667,1.061,3.723333,1388.61377,0.852,7.275292,22.716,6.655447,2.269,0.415769,0.5,159.1,157.82,151.2,136.63,135.6,137.83,23.17,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.600006,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:11:57,0,0,0,0,0,0,0,0,174.68,186.79,166.92,113.41,85.71,95.03,93.47,91.07,86.82,0.533333,1.116,3.663666,1385.812012,0.921,8.104078,22.66,6.654724,2.269,0.356663,0.5,159.15,157.82,151.19,136.63,135.6,137.85,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:12:27,0,0,0,0,0,0,0,0,174.52,186.03,166.31,113.12,85.57,94.97,93.42,91.01,86.83,0.389667,1.042333,5.637666,1372.652832,0.965,6.915152,22.622999,6.702851,2.273,0.275727,0.5,159.06,157.81,151.1,136.52,135.59,137.82,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:12:57,0,0,0,0,0,0,0,0,174.26,186.12,166.55,112.79,85.39,94.88,93.3,91.14,86.77,0.448,1.149667,4.994333,1366.285645,1.026,6.14234,22.548,6.533163,2.27,0.320474,0.5,159.13,157.93,151.18,136.6,135.57,137.8,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:13:27,0,0,0,0,0,0,0,0,174.05,186.29,166.22,112.69,85.41,94.82,93.22,91.01,86.76,0.389333,1.018667,5.310666,1359.239014,1.066,5.863021,22.493999,6.641287,2.27,0.343801,0.5,159.13,157.95,151.18,136.61,135.62,137.8,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,19.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:13:57,0,0,0,0,0,0,0,0,173.76,185.08,166.76,112.73,85.5,94.86,93.35,91.03,86.74,0.310667,1.045333,3.257666,1398.631836,1.105,6.451615,22.438,6.674773,2.28,0.186222,0.5,159.12,158.01,151.1,136.57,135.58,137.79,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:14:27,0,0,0,0,0,0,0,0,174.88,185.83,167.71,112.69,85.73,94.84,93.45,90.9,86.99,0.389,0.976667,4.204333,1415.101807,1.167,6.42516,22.382,6.628846,2.286,0.033297,0.5,159.08,158.03,151.13,136.54,135.61,137.79,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,202.699997,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:14:57,0,0,0,0,0,0,0,0,174.75,185.05,168.1,112.77,85.81,94.88,93.36,90.63,87,0.339,0.970667,3.853,1409.074219,1.24,6.269605,22.327,6.668893,2.29,0.391742,0.5,159.09,158.04,151.12,136.56,135.56,137.76,23.2,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,202.300003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:15:27,0,0,0,0,0,0,0,0,174.88,186.25,168.09,112.62,85.77,94.76,93.28,90.68,86.98,0.325667,1.139,4.207666,1411.366455,1.262,6.294755,22.271,6.66768,2.293,0.570573,0.5,159.08,158.13,151.11,136.54,135.53,137.74,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.100006,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:15:57,0,0,0,0,0,0,0,0,174.89,185.45,167.85,112.35,85.71,94.7,93.26,90.72,86.91,0.303,1.007333,5.592666,1398.376953,1.316,6.005621,22.216,6.663022,2.297,0.648238,0.5,159.07,158.18,151.13,136.55,135.45,137.68,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:16:27,0,0,0,0,0,0,0,0,174.74,182.8,166.74,111.99,85.61,94.56,93.14,90.8,86.88,0.384,1.071333,3.386666,1404.659424,1.369,5.767559,22.16,6.625582,2.299,0.571909,0.5,158.95,158.08,151.01,136.44,135.54,137.77,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,202,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:16:57,0,0,0,0,0,0,0,0,174.67,184.36,167.18,111.75,85.66,94.61,93.15,90.84,86.91,0.223333,0.944,3.655333,1400.669434,1.378,5.423829,22.106001,6.660826,2.302,0.443408,0.5,159.03,158.23,151.01,136.53,135.53,137.74,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:17:27,0,0,0,0,0,0,0,0,174.9,185.34,166.88,111.32,85.54,94.39,93,90.71,86.87,0.405,1.088667,3.945333,1408.310059,1.382,5.172711,22.049,6.674278,2.308,0.415023,0.5,159.02,158.29,151.1,136.54,135.54,137.74,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,201,201.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:17:57,0,0,0,0,0,0,0,0,174.5,185.02,166.65,111.13,85.62,94.45,92.92,90.58,86.92,0.229333,1.092,3.72,1403.555908,1.468,3.980555,21.993999,6.64421,2.313,0.448978,0.5,158.99,158.26,151.04,136.47,135.53,137.72,23.22,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,201.5,TRUE,FALSE,10,19.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:18:27,0,0,0,0,0,0,0,0,174.55,185.14,165.98,110.89,85.61,94.37,92.93,90.46,86.86,0.353333,1.037,4.246333,1397.443115,1.504,3.930558,21.938,6.668484,2.317,0.432003,0.5,159.02,158.3,151.07,136.5,135.51,137.71,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:18:57,0,0,0,0,0,0,0,0,174.22,184.35,166.35,110.77,85.59,94.42,92.89,90.47,86.87,0.304,0.980667,4.242666,1389.887207,1.589,4.695167,21.882999,6.652104,2.319,0.456584,0.5,159.03,158.39,151.07,136.51,135.49,137.68,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.300003,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:19:27,0,0,0,0,0,0,0,0,174.29,185.61,166.15,110.6,85.49,94.34,92.77,90.45,86.86,0.411667,1.067333,4.743,1380.9729,1.613,6.560499,21.827999,6.65979,2.321,0.516051,0.5,158.98,158.36,151.03,136.49,135.42,137.6,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,201.300003,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:19:57,0,0,0,0,0,0,0,0,173.94,185.45,165.62,110.49,85.36,94.32,92.77,90.52,86.78,0.424,1.127333,5.393666,1371.379639,1.663,6.788916,21.773001,6.651111,2.324,0.460815,0.5,158.98,158.36,150.98,136.46,135.46,137.65,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,201.5,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:20:27,0,0,0,0,0,0,0,0,173.94,185.35,165.73,110.36,85.31,94.3,92.76,90.54,86.75,0.345,0.994333,5.663,1361.955811,1.728,6.595388,21.716999,6.646398,2.328,0.411382,0.5,158.97,158.39,151,136.44,135.45,137.64,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.600006,TRUE,FALSE,10,19.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:20:57,0,0,0,0,0,0,0,0,173.57,185.05,165.29,110.32,85.33,94.29,92.75,90.67,86.72,0.393667,0.995333,5.614999,1357.710937,1.795,6.398982,21.662001,6.640776,2.332,0.288003,0.5,158.99,158.39,150.95,136.45,135.46,137.65,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,203,201.699997,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:21:27,0,0,0,0,0,0,0,0,173.48,183.56,165.95,110.53,85.53,94.48,93.06,90.91,86.89,0.298,0.922667,3.889,1391.924805,1.815,6.374444,21.624001,6.65917,2.332,0.288003,0.5,158.99,158.37,150.95,136.48,135.43,137.6,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:21:57,0,0,0,0,0,0,0,0,174.21,184.72,166.76,110.91,85.62,94.43,93.16,90.63,86.98,0.294667,0.937,4.467666,1411.875732,1.883,6.253501,21.551001,6.586262,2.334,0.353072,0.5,158.97,158.38,150.94,136.42,135.42,137.61,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,202.399994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:22:27,0,0,0,0,0,0,0,0,174.74,185.36,167.42,111.31,85.82,94.53,93.15,90.59,87.07,0.352,1.135,4.180666,1412.809814,1.924,6.012308,21.496,6.68249,2.341,0.33741,0.5,158.91,158.36,150.91,136.37,135.41,137.63,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,202.100006,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:22:57,0,0,0,0,0,0,0,0,174.58,184.23,167.47,111.55,85.84,94.62,93.25,90.63,87.03,0.285,0.940333,5.454,1400.159912,1.989,6.012335,21.438999,6.64902,2.345,0.383666,0.5,158.95,158.39,150.94,136.42,135.39,137.62,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:23:27,0,0,0,0,0,0,0,0,174.76,184.51,167.3,111.49,85.72,94.48,93.14,90.84,86.92,0.387,1.002,5.694666,1405.508545,2.02,6.063689,21.385,6.67357,2.348,0.363707,0.5,158.96,158.35,150.92,136.41,135.48,137.67,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:23:57,0,0,0,0,0,0,0,0,174.53,184.22,166.92,111.43,85.73,94.49,93.15,91.09,86.91,0.379,0.989,5.590333,1400.75415,2.083,6.088236,21.327999,6.610559,2.352,0.403428,0.5,158.96,158.37,150.91,136.41,135.35,137.57,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,201.899994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
